transaction_id,sender,receiver,amount,timestamp,fee,time,is_fraud
6ba822f4e1d5443d,1A1zP1eP52239,3J98t1Wp75859,4.98351788,2025-04-13T13:58:58.791124Z,0.0001,1744552738,1
eeb1c43e2b2d42ec,1A1zP1eP50897,3J98t1Wp64916,0.59502253,2025-04-13T13:55:58.791124Z,0.0001,1744552558,0
b991dc90acb94619,1A1zP1eP95974,3J98t1Wp72266,3.21638121,2025-04-13T13:52:58.791124Z,0.0001,1744552378,1
c4ff7bfe529c4769,1A1zP1eP72702,3J98t1Wp45808,3.94162045,2025-04-13T13:49:58.791124Z,0.0001,1744552198,1
29ce8d26b52a44f9,1A1zP1eP55887,3J98t1Wp69084,4.13013244,2025-04-13T13:46:58.791124Z,0.0001,1744552018,1
e4ede1bbf2a54d94,1A1zP1eP18732,3J98t1Wp75424,0.44528032,2025-04-13T13:43:58.791124Z,0.0001,1744551838,0
fed187d304b544bb,1A1zP1eP21025,3J98t1Wp79886,4.38180112,2025-04-13T13:40:58.791124Z,0.0001,1744551658,1
1674dd9498ba4da1,1A1zP1eP47491,3J98t1Wp87276,4.14036872,2025-04-13T13:37:58.791124Z,0.0001,1744551478,1
926883fe658143b1,1A1zP1eP62017,3J98t1Wp82572,3.73283446,2025-04-13T13:34:58.791124Z,0.0001,1744551298,1
46a14ae9bf794cac,1A1zP1eP99981,3J98t1Wp91451,3.4947806,2025-04-13T13:31:58.791124Z,0.0001,1744551118,1
